transaction_id,city,category,product,amount
T001,Bangkok,Electronics,Laptop,35000
T002,Bangkok,Accessories,Mouse,500
T003,ChiangMai,Electronics,Laptop,34000
T004,Bangkok,Accessories,Keyboard,1500
T005,Phuket,Food,Coffee,120
T006,ChiangMai,Food,Coffee,100
T007,KhonKaen,Books,PythonBook,1200
T008,Bangkok,Electronics,Tablet,18000
T009,Rayong,Accessories,Headphones,2500
T010,HatYai,Food,Snack,80
T011,Phuket,Books,DataScienceBook,900
T012,ChiangMai,Accessories,Mouse,450
T013,Bangkok,Books,DataScienceBook,950
T014,KhonKaen,Electronics,Monitor,6500
T015,Rayong,Food,Coffee,110
T016,HatYai,Accessories,Keyboard,1400
T017,Phuket,Electronics,Tablet,17500
T018,ChiangMai,Books,PythonBook,1150
T019,Bangkok,Food,Snack,90
T020,KhonKaen,Accessories,Headphones,2300
T021,Rayong,Electronics,Laptop,33000
T022,HatYai,Books,DataScienceBook,880
T023,Phuket,Accessories,Mouse,480
T024,ChiangMai,Electronics,Monitor,6200
T025,Bangkok,Accessories,Headphones,2600
T026,KhonKaen,Food,Coffee,95
T027,Rayong,Books,PythonBook,1180
T028,HatYai,Electronics,Tablet,17200
T029,Phuket,Food,Snack,85
T030,ChiangMai,Accessories,Keyboard,1450
T031,Bangkok,Electronics,Monitor,6800
T032,KhonKaen,Books,DataScienceBook,920
T033,Rayong,Accessories,Mouse,470
T034,HatYai,Food,Coffee,105
T035,Phuket,Electronics,Laptop,33500
T036,ChiangMai,Food,Snack,75
